Entity,Code,Year,MMR
Greece,GRC,1997,4.0471244
Greece,GRC,1998,4.1022816
Greece,GRC,1999,4.0266824
Greece,GRC,2000,3.8492632
Greece,GRC,2001,3.6329842
Greece,GRC,2002,3.550417
Greece,GRC,2003,3.5544825
Greece,GRC,2004,3.3758152
Greece,GRC,2005,3.2105548
Greece,GRC,2006,3.1836684
Greece,GRC,2007,3.2781405
Greece,GRC,2008,3.14202
Greece,GRC,2009,3.1733484
Greece,GRC,2010,3.4314737
Greece,GRC,2011,3.765787
Greece,GRC,2012,4.3121324
Greece,GRC,2013,4.4869924
Greece,GRC,2014,4.8072605
Greece,GRC,2015,5.363148
Greece,GRC,2016,5.347466
Greece,GRC,2017,5.8493357
Greece,GRC,2018,5.6988354
Greece,GRC,2019,5.9618406
Greece,GRC,2020,7.654345
Greece,GRC,2023,
Greenland,GRL,2023,
Grenada,GRD,1985,53.937866
Grenada,GRD,1986,54.574116
Grenada,GRD,1987,55.754326
Grenada,GRD,1988,49.854553
Grenada,GRD,1989,47.808025
Grenada,GRD,1990,47.064632
Grenada,GRD,1991,46.528103
Grenada,GRD,1992,43.521393
Grenada,GRD,1993,58.291153
Grenada,GRD,1994,57.20887
Grenada,GRD,1995,54.842762
Grenada,GRD,1996,53.456512
Grenada,GRD,1997,52.075367
Grenada,GRD,1998,42.16505
Grenada,GRD,1999,40.157166
Grenada,GRD,2000,42.08908
Grenada,GRD,2001,40.313377
Grenada,GRD,2002,36.44208
Grenada,GRD,2003,34.22533
Grenada,GRD,2004,40.934853
Grenada,GRD,2005,31.876814
Grenada,GRD,2006,30.139883
Grenada,GRD,2007,29.151403
Grenada,GRD,2008,28.566446
Grenada,GRD,2009,27.083403
Grenada,GRD,2010,27.34111
Grenada,GRD,2011,26.811357
Grenada,GRD,2012,26.12254
Grenada,GRD,2013,25.215073
Grenada,GRD,2014,24.373041
Grenada,GRD,2015,23.367414
Grenada,GRD,2016,23.193838
Grenada,GRD,2017,23.78117
Grenada,GRD,2018,21.082874
Grenada,GRD,2019,20.484573
Grenada,GRD,2020,21.13829
Grenada,GRD,2023,
Guadeloupe,GLP,2023,
Guam,GUM,2023,
Guatemala,GTM,1985,267.59958
Guatemala,GTM,1986,261.13806
Guatemala,GTM,1987,253.62172
Guatemala,GTM,1988,249.47955
Guatemala,GTM,1989,246.94833
Guatemala,GTM,1990,238.08856
Guatemala,GTM,1991,236.53159
Guatemala,GTM,1992,233.14809
Guatemala,GTM,1993,228.53752
Guatemala,GTM,1994,209.24686
Guatemala,GTM,1995,201.2889
Guatemala,GTM,1996,191.28577
Guatemala,GTM,1997,180.83777
Guatemala,GTM,1998,165.29579
Guatemala,GTM,1999,156.46675
Guatemala,GTM,2000,151.79433
Guatemala,GTM,2001,140.31761
Guatemala,GTM,2002,142.64465
Guatemala,GTM,2003,144.98361
Guatemala,GTM,2004,140.07655
Guatemala,GTM,2005,149.23767
Guatemala,GTM,2006,135.00038
Guatemala,GTM,2007,135.85847
Guatemala,GTM,2008,136.46031
Guatemala,GTM,2009,125.48388
Guatemala,GTM,2010,123.31062
Guatemala,GTM,2011,119.95245
Guatemala,GTM,2012,118.06979
Guatemala,GTM,2013,108.63668
Guatemala,GTM,2014,107.25866
Guatemala,GTM,2015,106.91887
Guatemala,GTM,2016,103.12717
Guatemala,GTM,2017,94.87456
Guatemala,GTM,2018,98.41375
Guatemala,GTM,2019,100.29056
Guatemala,GTM,2020,95.502075
Guatemala,GTM,2023,
Guernsey,GGY,2023,
Guinea,GIN,1985,1238.2551
Guinea,GIN,1986,1213.0137
Guinea,GIN,1987,1179.9609
Guinea,GIN,1988,1185.393
Guinea,GIN,1989,1181.3802
Guinea,GIN,1990,1193.8768
Guinea,GIN,1991,1189.1809
Guinea,GIN,1992,1104.0293
Guinea,GIN,1993,1032.761
Guinea,GIN,1994,1049.5302
Guinea,GIN,1995,1030.6342
Guinea,GIN,1996,997.51807
Guinea,GIN,1997,957.8529
Guinea,GIN,1998,922.7778
Guinea,GIN,1999,937.80493
Guinea,GIN,2000,970.92706
Guinea,GIN,2001,942.87775
Guinea,GIN,2002,928.5611
Guinea,GIN,2003,915.56116
Guinea,GIN,2004,887.22046
Guinea,GIN,2005,845.6137
Guinea,GIN,2006,817.4196
Guinea,GIN,2007,764.46344
Guinea,GIN,2008,736.7834
Guinea,GIN,2009,744.28845
Guinea,GIN,2010,740.7
Guinea,GIN,2011,744.2749
Guinea,GIN,2012,679.142
Guinea,GIN,2013,676.6941
Guinea,GIN,2014,660.7122
Guinea,GIN,2015,649.1199
Guinea,GIN,2016,625.82635
Guinea,GIN,2017,572.1399
Guinea,GIN,2018,567.718
Guinea,GIN,2019,555.54395
Guinea,GIN,2020,553.4016
Guinea,GIN,2023,
Guinea-Bissau,GNB,1985,1651.9247
Guinea-Bissau,GNB,1986,1637.7607
Guinea-Bissau,GNB,1987,1634.0997
Guinea-Bissau,GNB,1988,1558.5867
Guinea-Bissau,GNB,1989,1534.6663
Guinea-Bissau,GNB,1990,1492.8387
Guinea-Bissau,GNB,1991,1451.2002
Guinea-Bissau,GNB,1992,1439.5166
Guinea-Bissau,GNB,1993,1405.5565
Guinea-Bissau,GNB,1994,1423.456
Guinea-Bissau,GNB,1995,1364.125
Guinea-Bissau,GNB,1996,1387.2389
Guinea-Bissau,GNB,1997,1456.5652
Guinea-Bissau,GNB,1998,1401.2706
Guinea-Bissau,GNB,1999,1406.7378
Guinea-Bissau,GNB,2000,1300.1594
Guinea-Bissau,GNB,2001,1203.1798
Guinea-Bissau,GNB,2002,1136.3198
Guinea-Bissau,GNB,2003,1100.1947
Guinea-Bissau,GNB,2004,1007.827
Guinea-Bissau,GNB,2005,976.9474
Guinea-Bissau,GNB,2006,874.7609
Guinea-Bissau,GNB,2007,844.7163
Guinea-Bissau,GNB,2008,841.07855
Guinea-Bissau,GNB,2009,803.51953
Guinea-Bissau,GNB,2010,794.5192
Guinea-Bissau,GNB,2011,767.3098
Guinea-Bissau,GNB,2012,758.15717
Guinea-Bissau,GNB,2013,741.7032
Guinea-Bissau,GNB,2014,732.5616
Guinea-Bissau,GNB,2015,712.52747
Guinea-Bissau,GNB,2016,673.2024
Guinea-Bissau,GNB,2017,705.4773
Guinea-Bissau,GNB,2018,648.2358
Guinea-Bissau,GNB,2019,709.50775
Guinea-Bissau,GNB,2020,725.0924
Guinea-Bissau,GNB,2023,
Guyana,GUY,1985,275.14734
Guyana,GUY,1986,272.80142
Guyana,GUY,1987,282.22565
Guyana,GUY,1988,261.6204
Guyana,GUY,1989,259.9671
Guyana,GUY,1990,266.55533
Guyana,GUY,1991,259.93103
Guyana,GUY,1992,252.35014
Guyana,GUY,1993,242.77074
Guyana,GUY,1994,243.45203
Guyana,GUY,1995,223.83362
Guyana,GUY,1996,217.0403
Guyana,GUY,1997,208.30664
Guyana,GUY,1998,196.12547
Guyana,GUY,1999,201.65599
Guyana,GUY,2000,190.08107
Guyana,GUY,2001,189.83852
Guyana,GUY,2002,172.66664
Guyana,GUY,2003,180.05959
Guyana,GUY,2004,171.66481
Guyana,GUY,2005,171.67383
Guyana,GUY,2006,177.30574
Guyana,GUY,2007,168.07275
Guyana,GUY,2008,149.61691
Guyana,GUY,2009,144.57707
Guyana,GUY,2010,147.86821
Guyana,GUY,2011,141.957
Guyana,GUY,2012,135.95515
Guyana,GUY,2013,132.62288
Guyana,GUY,2014,130.94016
Guyana,GUY,2015,128.33563
Guyana,GUY,2016,126.74779
Guyana,GUY,2017,123.331276
Guyana,GUY,2018,117.705696
Guyana,GUY,2019,109.76433
Guyana,GUY,2020,111.94294
Guyana,GUY,2023,
Haiti,HTI,1985,710.3726
Haiti,HTI,1986,691.8504
Haiti,HTI,1987,683.86084
Haiti,HTI,1988,673.8448
Haiti,HTI,1989,679.1576
Haiti,HTI,1990,683.0932
Haiti,HTI,1991,633.8834
Haiti,HTI,1992,630.94476
Haiti,HTI,1993,587.6913
Haiti,HTI,1994,585.75
Haiti,HTI,1995,544.6544
Haiti,HTI,1996,490.6278
Haiti,HTI,1997,480.2499
Haiti,HTI,1998,462.7558
Haiti,HTI,1999,408.54602
Haiti,HTI,2000,399.73795
Haiti,HTI,2001,416.80936
Haiti,HTI,2002,388.5557
Haiti,HTI,2003,372.65155
Haiti,HTI,2004,429.12927
Haiti,HTI,2005,362.9249
Haiti,HTI,2006,342.76056
Haiti,HTI,2007,366.35147
Haiti,HTI,2008,382.98682
Haiti,HTI,2009,394.16336
Haiti,HTI,2010,402.89023
Haiti,HTI,2011,424.3763
Haiti,HTI,2012,384.0259
Haiti,HTI,2013,392.06107
Haiti,HTI,2014,388.76508
Haiti,HTI,2015,391.0602
Haiti,HTI,2016,388.08328
Haiti,HTI,2017,350.60107
Haiti,HTI,2018,358.7682
Haiti,HTI,2019,348.66592
Haiti,HTI,2020,350.40024
Haiti,HTI,2023,
High-income countries,,1985,35.14266
High-income countries,,1986,32.76842
High-income countries,,1987,31.567537
High-income countries,,1988,28.5725
High-income countries,,1989,26.829136
High-income countries,,1990,25.401922
High-income countries,,1991,23.213236
High-income countries,,1992,21.667488
High-income countries,,1993,22.456053
High-income countries,,1994,22.45502
High-income countries,,1995,22.420988
High-income countries,,1996,21.301182
High-income countries,,1997,18.73342
High-income countries,,1998,17.725716
High-income countries,,1999,17.503115
High-income countries,,2000,16.501566
High-income countries,,2001,15.891049
High-income countries,,2002,16.392591
High-income countries,,2003,15.648221
High-income countries,,2004,14.538062
High-income countries,,2005,13.888846
High-income countries,,2006,13.067713
High-income countries,,2007,12.391266
High-income countries,,2008,12.125881
High-income countries,,2009,12.498623
High-income countries,,2010,11.617807
High-income countries,,2011,11.49338
High-income countries,,2012,11.219308
High-income countries,,2013,11.050147
High-income countries,,2014,10.883554
High-income countries,,2015,11.017138
High-income countries,,2016,11.09887
High-income countries,,2017,11.262556
High-income countries,,2018,11.405765
High-income countries,,2019,11.397671
High-income countries,,2020,12.444008
Honduras,HND,1985,223.55388
Honduras,HND,1986,207.2127
Honduras,HND,1987,188.37091
Honduras,HND,1988,186.63327
Honduras,HND,1989,173.42683
Honduras,HND,1990,156.39363
Honduras,HND,1991,144.53102
Honduras,HND,1992,138.06705
Honduras,HND,1993,122.949234
Honduras,HND,1994,119.5907
Honduras,HND,1995,109.28125
Honduras,HND,1996,99.090256
Honduras,HND,1997,96.23327
Honduras,HND,1998,88.78563
Honduras,HND,1999,87.49139
Honduras,HND,2000,81.8911
Honduras,HND,2001,76.95634
Honduras,HND,2002,73.39297
Honduras,HND,2003,76.71089
Honduras,HND,2004,71.978264
Honduras,HND,2005,75.10755
Honduras,HND,2006,77.09738
Honduras,HND,2007,76.99118
Honduras,HND,2008,80.86809
Honduras,HND,2009,73.12036
Honduras,HND,2010,73.230576
Honduras,HND,2011,71.54695
Honduras,HND,2012,65.182785
Honduras,HND,2013,65.4862
Honduras,HND,2014,68.28194
Honduras,HND,2015,66.90839
Honduras,HND,2016,62.47172
Honduras,HND,2017,63.953625
Honduras,HND,2018,65.09502
Honduras,HND,2019,66.638214
Honduras,HND,2020,71.819275
Honduras,HND,2023,
Hong Kong,HKG,1955,112.16756
Hong Kong,HKG,1956,88.95358
Hong Kong,HKG,1957,101.990265
Hong Kong,HKG,1958,86.31851
Hong Kong,HKG,1959,70.04394
Hong Kong,HKG,1960,48.9969
Hong Kong,HKG,1961,43.775555
Hong Kong,HKG,1962,54.095207
Hong Kong,HKG,1963,41.17718
Hong Kong,HKG,1964,63.38092
Hong Kong,HKG,1965,22.17107
Hong Kong,HKG,1966,26.699062
Hong Kong,HKG,1967,20.79835
Hong Kong,HKG,1968,26.422407
Hong Kong,HKG,1969,22.159027
Hong Kong,HKG,1970,23.809525
Hong Kong,HKG,1971,14.324968
Hong Kong,HKG,1972,20.007504
Hong Kong,HKG,1973,9.721716
Hong Kong,HKG,1974,15.53723
Hong Kong,HKG,1975,2.4948854
Hong Kong,HKG,1976,17.648912
Hong Kong,HKG,1977,16.08075
Hong Kong,HKG,1978,6.101207
Hong Kong,HKG,1979,8.40962
Hong Kong,HKG,1980,4.634511
Hong Kong,HKG,1981,8.055884
Hong Kong,HKG,1982,1.1433276
Hong Kong,HKG,1983,6.9968395
Hong Kong,HKG,1984,6.1934843
Hong Kong,HKG,1985,5.045727
Hong Kong,HKG,1986,2.6542096
Hong Kong,HKG,1987,4.066418
Hong Kong,HKG,1988,3.8267746
Hong Kong,HKG,1989,5.404456
Hong Kong,HKG,1990,4.141644
Hong Kong,HKG,1991,5.4759264
Hong Kong,HKG,1992,5.1727705
Hong Kong,HKG,1993,3.825945
Hong Kong,HKG,1994,9.946043
Hong Kong,HKG,1995,6.3996725
Hong Kong,HKG,1996,2.7315314
Hong Kong,HKG,1997,1.4558583
Hong Kong,HKG,1998,1.5937525
Hong Kong,HKG,1999,1.6428185
Hong Kong,HKG,2000,4.7446585
Hong Kong,HKG,2001,1.7157662
Hong Kong,HKG,2002,1.7502713
Hong Kong,HKG,2003,3.6423237
Hong Kong,HKG,2004,3.5931802
Hong Kong,HKG,2005,3.4573963
Hong Kong,HKG,2006,1.6720451
Hong Kong,HKG,2007,1.5956343
Hong Kong,HKG,2008,3.1001503
Hong Kong,HKG,2009,3.0890894
Hong Kong,HKG,2010,1.4324595
Hong Kong,HKG,2011,1.3926219
Hong Kong,HKG,2012,2.5836456
Hong Kong,HKG,2014,2.5735388
Hong Kong,HKG,2015,1.2538399
Hong Kong,HKG,2017,1.3512601
Hong Kong,HKG,2023,
Hungary,HUN,1955,93.44775
Hungary,HUN,1956,106.82279
Hungary,HUN,1957,89.94091
Hungary,HUN,1958,104.462776
Hungary,HUN,1959,80.35116
Hungary,HUN,1960,72.45981
Hungary,HUN,1961,78.44927
Hungary,HUN,1962,76.643036
Hungary,HUN,1963,67.451324
Hungary,HUN,1964,53.19472
Hungary,HUN,1965,67.30595
Hungary,HUN,1966,48.603554
Hungary,HUN,1967,50.02569
Hungary,HUN,1968,49.5214
Hungary,HUN,1969,54.065674
Hungary,HUN,1970,42.362785
Hungary,HUN,1971,35.37484
Hungary,HUN,1972,43.230495
Hungary,HUN,1973,37.516056
Hungary,HUN,1974,38.66893
Hungary,HUN,1975,26.79418
Hungary,HUN,1976,19.960835
Hungary,HUN,1977,19.766417
Hungary,HUN,1978,22.05453
Hungary,HUN,1979,15.603155
Hungary,HUN,1980,20.76718
Hungary,HUN,1981,17.522833
Hungary,HUN,1982,27.811811
Hungary,HUN,1983,15.050817
Hungary,HUN,1984,15.27847
Hungary,HUN,1985,25.356512
Hungary,HUN,1986,25.018885
Hungary,HUN,1987,23.451445
Hungary,HUN,1988,22.901236
Hungary,HUN,1989,23.537603
Hungary,HUN,1990,22.714684
Hungary,HUN,1991,21.952303
Hungary,HUN,1992,22.96512
Hungary,HUN,1993,23.859718
Hungary,HUN,1994,18.322956
Hungary,HUN,1995,17.579987
Hungary,HUN,1996,16.684599
Hungary,HUN,1997,16.724821
Hungary,HUN,1998,16.353344
Hungary,HUN,1999,16.14853
Hungary,HUN,2000,14.5879545
Hungary,HUN,2001,13.602269
Hungary,HUN,2002,13.6859045
Hungary,HUN,2003,13.631028
Hungary,HUN,2004,13.029639
Hungary,HUN,2005,13.317426
Hungary,HUN,2006,12.767165
Hungary,HUN,2007,14.146191
Hungary,HUN,2008,13.666548
Hungary,HUN,2009,14.422694
Hungary,HUN,2010,15.002058
Hungary,HUN,2011,15.876832
Hungary,HUN,2012,15.126679
Hungary,HUN,2013,15.141796
Hungary,HUN,2014,14.656248
Hungary,HUN,2015,14.784011
Hungary,HUN,2016,13.927705
Hungary,HUN,2017,14.449187
Hungary,HUN,2018,14.581458
Hungary,HUN,2019,14.107047
Hungary,HUN,2020,15.048886
Hungary,HUN,2023,
Iceland,ISL,1951,24.801588
Iceland,ISL,1952,121.6545
Iceland,ISL,1953,46.915318
Iceland,ISL,1954,116.44154
Iceland,ISL,1955,22.341375
Iceland,ISL,1956,131.03297
Iceland,ISL,1957,42.964554
Iceland,ISL,1958,43.40278
Iceland,ISL,1959,41.841003
Iceland,ISL,1961,44.130627
Iceland,ISL,1962,42.498936
Iceland,ISL,1963,20.79867
Iceland,ISL,1964,62.89308
Iceland,ISL,1965,21.226915
Iceland,ISL,1966,21.399529
Iceland,ISL,1969,23.612751
Iceland,ISL,1971,46.84938
Iceland,ISL,1973,21.772263
Iceland,ISL,1975,22.87806
Iceland,ISL,1985,6.7630563
Iceland,ISL,1986,6.251437
Iceland,ISL,1987,6.726833
Iceland,ISL,1988,6.208034
Iceland,ISL,1989,6.311835
Iceland,ISL,1990,5.9987183
Iceland,ISL,1991,5.6502094
Iceland,ISL,1992,5.8487535
Iceland,ISL,1993,6.0449195
Iceland,ISL,1994,6.8766747
Iceland,ISL,1995,6.487909
Iceland,ISL,1996,6.177007
Iceland,ISL,1997,5.594642
Iceland,ISL,1998,5.5814037
Iceland,ISL,1999,5.6686773
Iceland,ISL,2000,5.266783
Iceland,ISL,2001,3.994398
Iceland,ISL,2002,3.9837534
Iceland,ISL,2003,4.625876
Iceland,ISL,2004,4.270651
Iceland,ISL,2005,4.043862
Iceland,ISL,2006,4.0304766
Iceland,ISL,2007,3.9679544
Iceland,ISL,2008,3.2901797
Iceland,ISL,2009,3.0982773
Iceland,ISL,2010,2.9266675
Iceland,ISL,2011,2.9211535
Iceland,ISL,2012,2.8188634
Iceland,ISL,2013,3.6828132
Iceland,ISL,2014,3.1601696
Iceland,ISL,2015,3.4191253
Iceland,ISL,2016,2.998034
Iceland,ISL,2017,2.8049722
Iceland,ISL,2018,2.8032403
Iceland,ISL,2019,3.1229384
Iceland,ISL,2020,2.6544178
Iceland,ISL,2023,
India,IND,1985,646.8798
India,IND,1986,614.2273
India,IND,1987,568.4874
India,IND,1988,547.1035
India,IND,1989,536.0233
India,IND,1990,498.04086
India,IND,1991,486.91403
India,IND,1992,482.33136
India,IND,1993,481.89944
India,IND,1994,444.02795
India,IND,1995,439.93512
India,IND,1996,439.49313
India,IND,1997,436.3723
India,IND,1998,403.52618
India,IND,1999,398.99048
India,IND,2000,384.44766
India,IND,2001,371.2746
India,IND,2002,329.44482
India,IND,2003,315.37613
India,IND,2004,301.25327
India,IND,2005,285.7306
India,IND,2006,248.1678
India,IND,2007,233.98418
India,IND,2008,220.52026
India,IND,2009,207.09816
India,IND,2010,178.68156
India,IND,2011,169.90392
India,IND,2012,161.75648
India,IND,2013,154.24477
India,IND,2014,134.85806
India,IND,2015,127.67558
India,IND,2016,121.169075
India,IND,2017,118.66109
India,IND,2018,115.7112
India,IND,2019,116.38938
India,IND,2020,102.653915
India,IND,2023,
Indonesia,IDN,1985,495.3294
Indonesia,IDN,1986,458.76624
Indonesia,IDN,1987,473.2946
Indonesia,IDN,1988,468.20886
Indonesia,IDN,1989,452.00186
Indonesia,IDN,1990,410.30585
Indonesia,IDN,1991,409.293
Indonesia,IDN,1992,392.99326
Indonesia,IDN,1993,334.57788
Indonesia,IDN,1994,342.12357
Indonesia,IDN,1995,325.33282
Indonesia,IDN,1996,331.54193
Indonesia,IDN,1997,314.54144
Indonesia,IDN,1998,323.55038
Indonesia,IDN,1999,284.83817
Indonesia,IDN,2000,298.56934
Indonesia,IDN,2001,283.9035
Indonesia,IDN,2002,286.3276
Indonesia,IDN,2003,268.54468
Indonesia,IDN,2004,284.0933
Indonesia,IDN,2005,276.13934
Indonesia,IDN,2006,254.02722
Indonesia,IDN,2007,251.27335
Indonesia,IDN,2008,256.11856
Indonesia,IDN,2009,241.18782
Indonesia,IDN,2010,218.75792
Indonesia,IDN,2011,236.14609
Indonesia,IDN,2012,207.03128
Indonesia,IDN,2013,193.70535
Indonesia,IDN,2014,193.98335
Indonesia,IDN,2015,194.1862
Indonesia,IDN,2016,193.91202
Indonesia,IDN,2017,194.00032
Indonesia,IDN,2018,181.13231
Indonesia,IDN,2019,158.17068
Indonesia,IDN,2020,172.9225
Indonesia,IDN,2023,
Iran,IRN,1985,102.34548
Iran,IRN,1986,99.759384
Iran,IRN,1987,98.66146
Iran,IRN,1988,91.92818
Iran,IRN,1989,81.6476
Iran,IRN,1990,76.61473
Iran,IRN,1991,72.03216
Iran,IRN,1992,67.30126
Iran,IRN,1993,61.792774
Iran,IRN,1994,59.861526
Iran,IRN,1995,59.880753
Iran,IRN,1996,55.49371
Iran,IRN,1997,53.54683
Iran,IRN,1998,52.052322
Iran,IRN,1999,45.026962
Iran,IRN,2000,43.504265
Iran,IRN,2001,42.077885
Iran,IRN,2002,41.0059
Iran,IRN,2003,40.898182
Iran,IRN,2004,37.961914
Iran,IRN,2005,30.224026
Iran,IRN,2006,29.512062
Iran,IRN,2007,28.57518
Iran,IRN,2008,32.807003
Iran,IRN,2009,36.52495
Iran,IRN,2010,31.569935
Iran,IRN,2011,25.865252
Iran,IRN,2012,22.783613
Iran,IRN,2013,23.467667
Iran,IRN,2014,20.895805
Iran,IRN,2015,20.060368
Iran,IRN,2016,19.817562
Iran,IRN,2017,18.459864
Iran,IRN,2018,17.439306
Iran,IRN,2019,20.87619
Iran,IRN,2020,22.018887
Iran,IRN,2023,
Iraq,IRQ,1985,201.86145
Iraq,IRQ,1986,203.48814
Iraq,IRQ,1987,194.68202
Iraq,IRQ,1988,230.75752
Iraq,IRQ,1989,259.74738
Iraq,IRQ,1990,260.68503
Iraq,IRQ,1991,208.97438
Iraq,IRQ,1992,165.93445
Iraq,IRQ,1993,164.4976
Iraq,IRQ,1994,164.8223
Iraq,IRQ,1995,165.60596
Iraq,IRQ,1996,172.4441
Iraq,IRQ,1997,177.22331
Iraq,IRQ,1998,185.40517
Iraq,IRQ,1999,146.68796
Iraq,IRQ,2000,116.938675
Iraq,IRQ,2001,115.04527
Iraq,IRQ,2002,112.28373
Iraq,IRQ,2003,118.26358
Iraq,IRQ,2004,118.45935
Iraq,IRQ,2005,115.6275
Iraq,IRQ,2006,122.30174
Iraq,IRQ,2007,127.83975
Iraq,IRQ,2008,130.5476
Iraq,IRQ,2009,125.899216
Iraq,IRQ,2010,114.87607
Iraq,IRQ,2011,111.30041
Iraq,IRQ,2012,111.07641
Iraq,IRQ,2013,109.778786
Iraq,IRQ,2014,98.37459
Iraq,IRQ,2015,101.93897
Iraq,IRQ,2016,84.63409
Iraq,IRQ,2017,77.688286
Iraq,IRQ,2018,71.92842
Iraq,IRQ,2019,72.77916
Iraq,IRQ,2020,76.11046
Iraq,IRQ,2023,
Ireland,IRL,1875,660
Ireland,IRL,1885,710
Ireland,IRL,1895,660
Ireland,IRL,1901,618
Ireland,IRL,1902,623
Ireland,IRL,1903,563
Ireland,IRL,1904,562
Ireland,IRL,1905,557
Ireland,IRL,1906,586
Ireland,IRL,1907,496
Ireland,IRL,1908,520
Ireland,IRL,1909,546
Ireland,IRL,1910,531
Ireland,IRL,1911,505
Ireland,IRL,1912,543
Ireland,IRL,1913,536
Ireland,IRL,1914,521
Ireland,IRL,1915,530
Ireland,IRL,1916,574
Ireland,IRL,1917,485
Ireland,IRL,1918,483
Ireland,IRL,1919,471
Ireland,IRL,1920,487
Ireland,IRL,1921,495
Ireland,IRL,1922,566
Ireland,IRL,1923,482
Ireland,IRL,1924,478
Ireland,IRL,1925,469
Ireland,IRL,1926,489
Ireland,IRL,1927,451
Ireland,IRL,1928,493
Ireland,IRL,1929,410
Ireland,IRL,1930,477
Ireland,IRL,1931,431
Ireland,IRL,1932,455
Ireland,IRL,1933,444
Ireland,IRL,1934,468
Ireland,IRL,1935,467
Ireland,IRL,1936,470
Ireland,IRL,1937,361
Ireland,IRL,1938,411
Ireland,IRL,1939,339
Ireland,IRL,1940,367
Ireland,IRL,1941,321
Ireland,IRL,1942,247
Ireland,IRL,1943,225
Ireland,IRL,1944,238
Ireland,IRL,1945,237
Ireland,IRL,1946,201
Ireland,IRL,1947,188
Ireland,IRL,1948,158
Ireland,IRL,1949,181
Ireland,IRL,1950,147.89806
Ireland,IRL,1951,151.51292
Ireland,IRL,1952,134.64662
Ireland,IRL,1953,123.67386
Ireland,IRL,1954,106.09998
Ireland,IRL,1955,112.375786
Ireland,IRL,1956,84.49514
Ireland,IRL,1957,130.42218
Ireland,IRL,1958,100.93322
Ireland,IRL,1959,63.749447
Ireland,IRL,1960,56.668232
Ireland,IRL,1961,45.00525
Ireland,IRL,1962,43.912434
Ireland,IRL,1963,35.006207
Ireland,IRL,1964,47.11869
Ireland,IRL,1965,28.48552
Ireland,IRL,1966,29.12527
Ireland,IRL,1967,23.002481
Ireland,IRL,1968,36.175285
Ireland,IRL,1969,31.820278
Ireland,IRL,1970,31.023144
Ireland,IRL,1971,25.348543
Ireland,IRL,1972,41.224365
Ireland,IRL,1973,11.718349
Ireland,IRL,1974,21.862064
Ireland,IRL,1975,7.4570103
Ireland,IRL,1976,16.246473
Ireland,IRL,1977,11.608503
Ireland,IRL,1978,17.064604
Ireland,IRL,1979,9.651578
Ireland,IRL,1980,6.750189
Ireland,IRL,1981,4.150813
Ireland,IRL,1982,5.6399193
Ireland,IRL,1983,11.893435
Ireland,IRL,1984,6.2278132
Ireland,IRL,1985,11.058403
Ireland,IRL,1986,10.024778
Ireland,IRL,1987,9.889145
Ireland,IRL,1988,10.142057
Ireland,IRL,1989,9.796104
Ireland,IRL,1990,10.840269
Ireland,IRL,1991,10.442649
Ireland,IRL,1992,10.857279
Ireland,IRL,1993,9.12039
Ireland,IRL,1994,9.304712
Ireland,IRL,1995,9.955051
Ireland,IRL,1996,8.626981
Ireland,IRL,1997,10.468245
Ireland,IRL,1998,9.616104
Ireland,IRL,1999,8.276387
Ireland,IRL,2000,10.449507
Ireland,IRL,2001,9.318621
Ireland,IRL,2002,8.453662
Ireland,IRL,2003,7.4222684
Ireland,IRL,2004,7.9828277
Ireland,IRL,2005,8.609851
Ireland,IRL,2006,7.9099393
Ireland,IRL,2007,7.027947
Ireland,IRL,2008,7.587363
Ireland,IRL,2009,7.142115
Ireland,IRL,2010,6.5487285
Ireland,IRL,2011,7.417574
Ireland,IRL,2012,7.0400157
Ireland,IRL,2013,6.457127
Ireland,IRL,2014,6.272881
Ireland,IRL,2015,6.485027
Ireland,IRL,2016,5.343249
Ireland,IRL,2017,5.5833864
Ireland,IRL,2018,5.4302154
Ireland,IRL,2019,5.523205
Ireland,IRL,2020,4.9839573
Ireland,IRL,2023,
Isle of Man,IMN,2023,
Israel,ISR,1985,40.25199
Israel,ISR,1986,40.474037
Israel,ISR,1987,40.110752
Israel,ISR,1988,36.91285
Israel,ISR,1989,34.565662
Israel,ISR,1990,32.52858
Israel,ISR,1991,30.344322
Israel,ISR,1992,31.65569
Israel,ISR,1993,26.374514
Israel,ISR,1994,24.202457
Israel,ISR,1995,22.047022
Israel,ISR,1996,19.322289
Israel,ISR,1997,16.930275
Israel,ISR,1998,13.591957
Israel,ISR,1999,11.072576
Israel,ISR,2000,8.573494
Israel,ISR,2001,6.783548
Israel,ISR,2002,5.8628974
Israel,ISR,2003,4.851825
Israel,ISR,2004,4.2362156
Israel,ISR,2005,4.07998
Israel,ISR,2006,3.8240564
Israel,ISR,2007,3.6230428
Israel,ISR,2008,3.3555748
Israel,ISR,2009,3.1350694
Israel,ISR,2010,2.964032
Israel,ISR,2011,3.0003107
Israel,ISR,2012,2.9775577
Israel,ISR,2013,2.9105322
Israel,ISR,2014,2.8127503
Israel,ISR,2015,2.9152622
Israel,ISR,2016,2.8644586
Israel,ISR,2017,2.6609974
Israel,ISR,2018,2.666812
Israel,ISR,2019,2.6269557
Israel,ISR,2020,2.8378618
Israel,ISR,2023,
Italy,ITA,1951,147.92865
Italy,ITA,1952,152.27327
Italy,ITA,1953,137.47336
Italy,ITA,1954,129.20279
Italy,ITA,1955,131.9557
Italy,ITA,1956,117.12832
Italy,ITA,1957,113.39722
